Number,Name,Spawn_Type,Average_Rarity_Score,Recommendation,Data_Sources,GamePress_v2_Score,Pokemon_GO_Hub_Score,Pokemon_GO_API_Score,Enhanced_Curated_Data_Score,Inferred_Score
371,Bagon,wild,2.94,Should Always Trade,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
372,Shelgon,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
373,Salamence,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
374,Beldum,wild,2.28,Should Always Trade,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
375,Metang,wild,2.71,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
376,Metagross,wild,2.37,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
377,Regirock,legendary,0.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
378,Regice,legendary,0.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
379,Registeel,legendary,0.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
380,Latias,legendary,0.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
381,Latios,legendary,0.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
382,Kyogre,legendary,0.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
383,Groudon,legendary,0.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
384,Rayquaza,legendary,0.59,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
385,Jirachi,legendary,0.37,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
386,Deoxys,legendary,1.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
387,Turtwig,wild,3.94,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
388,Grotle,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
389,Torterra,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
390,Chimchar,wild,3.94,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
391,Monferno,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
392,Infernape,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
393,Piplup,wild,3.94,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
394,Prinplup,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
395,Empoleon,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
396,Starly,wild,6.5,Safe to Transfer,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,8,
397,Staravia,wild,4.24,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
398,Staraptor,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
399,Bidoof,wild,6.5,Safe to Transfer,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,9,
400,Bibarel,wild,3.99,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
401,Kricketot,wild,6.0,Safe to Transfer,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
402,Kricketune,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
403,Shinx,wild,5.8,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
404,Luxio,wild,4.24,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
405,Luxray,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
406,Budew,wild,6.67,Safe to Transfer,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
407,Roserade,wild,3.31,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
408,Cranidos,wild,2.94,Should Always Trade,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
409,Rampardos,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
410,Shieldon,wild,2.94,Should Always Trade,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
411,Bastiodon,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
412,Burmy,wild,4.24,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
413,Wormadam,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
414,Mothim,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
415,Combee,wild,4.24,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
416,Vespiquen,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
417,Pachirisu,wild,5.28,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
418,Buizel,wild,5.36,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
419,Floatzel,wild,4.31,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
420,Cherubi,wild,5.11,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
421,Cherrim,wild,3.65,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
422,Shellos,wild,5.36,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
423,Gastrodon,wild,4.31,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
424,Ambipom,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
425,Drifloon,wild,4.48,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
426,Drifblim,wild,4.12,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
427,Buneary,wild,5.36,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
428,Lopunny,wild,4.12,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
429,Mismagius,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
430,Honchkrow,wild,3.06,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
431,Glameow,wild,5.11,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
432,Purugly,wild,4.31,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
433,Chingling,wild,4.18,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
434,Stunky,wild,5.46,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
435,Skuntank,wild,4.12,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
436,Bronzor,wild,5.75,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
437,Bronzong,wild,3.84,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
438,Bonsly,wild,5.75,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
439,Mime Jr.,wild,4.42,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
440,Happiny,wild,4.27,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
441,Chatot,event-only,2.54,Never Transfer (Event Only),"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,1,
442,Spiritomb,event-only,3.23,Never Transfer (Event Only),"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,1,
443,Gible,wild,2.69,Should Always Trade,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,1,
444,Gabite,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
445,Garchomp,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
446,Munchlax,wild,3.49,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
447,Riolu,wild,3.74,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
448,Lucario,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
449,Hippopotas,wild,4.5,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
450,Hippowdon,wild,3.45,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
451,Skorupi,wild,4.24,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
452,Drapion,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
453,Croagunk,wild,4.5,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
454,Toxicroak,wild,3.65,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
455,Carnivine,wild,4.96,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
456,Finneon,wild,5.36,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
457,Lumineon,wild,4.31,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
458,Mantyke,wild,3.5,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
459,Snover,wild,4.68,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
460,Abomasnow,wild,3.45,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
461,Weavile,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
462,Magnezone,wild,3.06,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
463,Lickilicky,wild,2.73,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
464,Rhyperior,wild,2.73,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
465,Tangrowth,wild,3.73,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
466,Electivire,wild,2.73,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
467,Magmortar,wild,2.73,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
468,Togekiss,wild,2.73,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
469,Yanmega,wild,3.73,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
470,Leafeon,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
471,Glaceon,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
472,Gliscor,wild,3.73,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
473,Mamoswine,wild,2.99,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
474,Porygon-Z,wild,2.73,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
475,Gallade,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
476,Probopass,wild,4.12,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
477,Dusknoir,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
478,Froslass,wild,3.65,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
479,Rotom,event-only,3.44,Never Transfer (Event Only),"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
480,Uxie,legendary,1.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
481,Mesprit,legendary,1.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
482,Azelf,legendary,1.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
483,Dialga,legendary,0.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
484,Palkia,legendary,0.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
485,Heatran,legendary,0.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
486,Regigigas,legendary,0.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
487,Giratina,legendary,0.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
488,Cresselia,legendary,0.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
489,Phione,legendary,1.39,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
490,Manaphy,legendary,1.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
491,Darkrai,legendary,0.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
492,Shaymin,legendary,0.92,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
493,Arceus,legendary,1.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
494,Victini,legendary,0.37,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
495,Snivy,wild,3.94,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
496,Servine,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
497,Serperior,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
498,Tepig,wild,3.94,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
499,Pignite,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
500,Emboar,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
501,Oshawott,wild,3.94,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
502,Dewott,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
503,Samurott,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
503,Hisuian Samurott,wild,0.5,Should Always Trade,"Enhanced Curated Data, Serebii",,,,1,
504,Patrat,wild,6.5,Safe to Transfer,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,8,
505,Watchog,wild,6.67,Safe to Transfer,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
506,Lillipup,wild,6.5,Safe to Transfer,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,8,
507,Herdier,wild,4.9,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
508,Stoutland,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
509,Purrloin,wild,6.0,Safe to Transfer,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
510,Liepard,wild,4.51,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
511,Pansage,wild,5.15,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
512,Simisage,wild,4.31,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
513,Pansear,wild,5.15,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
514,Simisear,wild,4.31,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
515,Panpour,wild,5.15,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
516,Simipour,wild,4.31,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
517,Munna,wild,5.15,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
518,Musharna,wild,4.31,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
519,Pidove,wild,6.5,Safe to Transfer,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,8,
520,Tranquill,wild,4.9,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
521,Unfezant,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
522,Blitzle,wild,5.15,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
523,Zebstrika,wild,4.31,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
524,Roggenrola,wild,6.0,Safe to Transfer,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
525,Boldore,wild,4.24,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
526,Gigalith,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
527,Woobat,wild,5.36,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
528,Swoobat,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
529,Drilbur,wild,4.43,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
530,Excadrill,wild,3.45,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
531,Audino,wild,5.25,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
532,Timburr,wild,4.76,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
533,Gurdurr,wild,3.84,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
534,Conkeldurr,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
535,Tympole,wild,6.0,Safe to Transfer,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
536,Palpitoad,wild,4.24,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
537,Seismitoad,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
538,Throh,wild,3.19,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
539,Sawk,wild,3.69,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
540,Sewaddle,wild,5.75,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
541,Swadloon,wild,4.24,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
542,Leavanny,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
543,Venipede,wild,6.25,Safe to Transfer,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
544,Whirlipede,wild,4.9,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
545,Scolipede,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
546,Cottonee,wild,5.11,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
547,Whimsicott,wild,3.65,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
548,Petilil,wild,5.11,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
549,Lilligant,wild,4.31,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
549,Hisuian Lilligant,wild,2.0,Should Always Trade,"Enhanced Curated Data, Serebii",,,,1,
550,Basculin,wild,4.0,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
551,Sandile,wild,5.01,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
552,Krokorok,wild,4.51,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
553,Krookodile,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
554,Darumaka,wild,4.43,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
554,Galarian Darumaka,wild,2.0,Should Always Trade,"Enhanced Curated Data, Serebii",,,,3,
555,Darmanitan,wild,3.45,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
555,Galarian Darmanitan,wild,1.0,Should Always Trade,Serebii,,,,,
556,Maractus,wild,5.0,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
557,Dwebble,wild,5.11,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
558,Crustle,wild,4.31,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
559,Scraggy,wild,5.01,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
560,Scrafty,wild,4.51,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
561,Sigilyph,wild,3.44,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
562,Yamask,wild,4.61,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
562,Galarian Yamask,wild,2.0,Should Always Trade,"Enhanced Curated Data, Serebii",,,,3,
563,Cofagrigus,wild,4.51,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
564,Tirtouga,wild,2.94,Should Always Trade,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
565,Carracosta,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
566,Archen,wild,2.94,Should Always Trade,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
567,Archeops,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
568,Trubbish,wild,5.36,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
569,Garbodor,wild,4.12,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
570,Zorua,wild,2.99,Should Always Trade,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,1,
570,Hisuian Zorua,wild,1.0,Should Always Trade,"Enhanced Curated Data, Serebii",,,,1,
571,Zoroark,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
571,Hisuian Zoroark,wild,2.0,Should Always Trade,"Enhanced Curated Data, Serebii",,,,1,
572,Minccino,wild,5.75,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
573,Cinccino,wild,4.12,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
574,Gothita,wild,5.21,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
575,Gothorita,wild,4.64,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
576,Gothitelle,wild,3.99,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
577,Solosis,wild,5.21,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
578,Duosion,wild,4.64,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
579,Reuniclus,wild,3.99,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
580,Ducklett,wild,5.11,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
